Time,Region,Local Time,Latitude,Longitude,Altitude(m),Speed(km/h),Course,Distance(m),Visible Satellites,Satellites(CN>22),HDOP
2024-02-21T23:18:09Z,America/Los_Angeles,2024-02-21T15:18:09-08:00,32.778595,-117.127818,185.7,0.9,336.83,0,7,5,2.9
2024-02-21T23:18:12Z,America/Los_Angeles,2024-02-21T15:18:12-08:00,32.778605,-117.127825,185.7,0.86,307.94,1.29,7,3,2.9
2024-02-21T23:18:15Z,America/Los_Angeles,2024-02-21T15:18:15-08:00,32.778603,-117.127773,185.7,3.1,89.99,4.87,7,3,2.9
2024-02-21T23:18:18Z,America/Los_Angeles,2024-02-21T15:18:18-08:00,32.778598,-117.127706,185.7,4.86,100.34,6.29,7,4,2.9
2024-02-21T23:18:21Z,America/Los_Angeles,2024-02-21T15:18:21-08:00,32.778146,-117.12776,34,9.79,38.17,50.51,7,5,2.2
2024-02-21T23:18:24Z,America/Los_Angeles,2024-02-21T15:18:24-08:00,32.778246,-117.127755,37.8,16.92,347.37,11.13,7,5,2.2
2024-02-21T23:18:27Z,America/Los_Angeles,2024-02-21T15:18:27-08:00,32.778341,-117.127828,35.4,15.26,330.7,12.58,7,4,2.1
2024-02-21T23:18:30Z,America/Los_Angeles,2024-02-21T15:18:30-08:00,32.778395,-117.127961,30.4,15.62,289.41,13.81,7,3,2.1
2024-02-21T23:18:33Z,America/Los_Angeles,2024-02-21T15:18:33-08:00,32.77842,-117.128068,33.6,17.46,276.39,10.38,7,4,2.1
2024-02-21T23:18:36Z,America/Los_Angeles,2024-02-21T15:18:36-08:00,32.77844,-117.128218,32.3,17.53,274.18,14.2,7,5,2.1
2024-02-21T23:18:39Z,America/Los_Angeles,2024-02-21T15:18:39-08:00,32.778481,-117.128368,29.3,18.72,280.39,14.75,7,4,2.1
2024-02-21T23:18:42Z,America/Los_Angeles,2024-02-21T15:18:42-08:00,32.778536,-117.128506,26.3,17.71,288.59,14.28,7,4,2.1
2024-02-21T23:18:45Z,America/Los_Angeles,2024-02-21T15:18:45-08:00,32.778581,-117.12861,23.2,12.92,288.11,10.93,7,2,2.1
2024-02-21T23:18:48Z,America/Los_Angeles,2024-02-21T15:18:48-08:00,32.778716,-117.12848,20.1,14.22,35.39,19.31,7,4,2.9
2024-02-21T23:18:51Z,America/Los_Angeles,2024-02-21T15:18:51-08:00,32.778825,-117.128423,17.1,14.65,26.4,13.24,7,4,2.1
